id,purchase_ts,ship_ts,delivery_ts,refund_ts
534ffc08f5c,5/16/21,5/19/21,5/29/21,6/2/21
c46d7819c55,5/16/21,5/19/21,5/27/21,6/4/21
aab467ccda8,4/11/19,4/13/19,4/20/19,4/28/19
fdff37223f4,9/5/20,9/6/20,9/19/20,9/25/20
cb1679a0a28,5/16/21,5/20/21,5/27/21,6/2/21
08fdf587844,4/10/19,4/14/19,4/25/19,4/26/19
fef153d658a,9/4/20,9/7/20,9/17/20,9/25/20
6902a65ed17,9/5/20,9/7/20,9/21/20,9/21/20
a226173520f,9/6/20,9/7/20,9/19/20,9/26/20
73630229639,5/16/21,5/21/21,5/31/21,6/7/21
6e8eda5898d,5/17/21,5/21/21,6/4/21,6/12/21
194e6287285,5/18/21,5/21/21,6/2/21,6/6/21
9cfada9671c,9/3/20,9/8/20,9/22/20,9/27/20
b9aec06b151,5/16/21,5/22/21,5/29/21,6/4/21
9fde382f746,4/10/19,4/16/19,4/27/19,5/4/19
3124306911c,4/14/19,4/16/19,4/28/19,5/5/19
5b51b61591f,12/27/19,12/28/19,1/11/20,1/19/20
9dd1b5d7abd,9/3/20,9/9/20,9/20/20,9/24/20
19c40b93a01,5/18/21,5/23/21,6/4/21,6/13/21
ff8754f37b4,5/18/21,5/23/21,6/2/21,6/3/21
8525d0c42c2,5/19/21,5/23/21,6/6/21,6/11/21
4072bd82aa9,5/20/21,5/23/21,6/6/21,6/14/21
e3605a2a65d,5/22/21,5/23/21,5/31/21,6/8/21
4844d9cc89f,9/7/20,9/10/20,9/17/20,9/24/20
c56ce0d540c,5/19/21,5/24/21,6/4/21,6/11/21
6ea05cf2c15,5/20/21,5/24/21,5/31/21,6/5/21
79478bd2a05,5/23/21,5/24/21,6/1/21,6/9/21
0a18944c241,12/29/19,12/30/19,1/6/20,1/14/20
6b41619ddd7,9/5/20,9/11/20,9/24/20,9/27/20
6f390f60d4d,9/5/20,9/11/20,9/23/20,9/25/20
1d7aa151d5c,9/6/20,9/11/20,9/20/20,9/23/20
c708346ab03,9/10/20,9/11/20,9/23/20,9/28/20
d294176364e,9/10/20,9/11/20,9/19/20,9/28/20
3986cf787db,5/21/21,5/25/21,6/2/21,6/6/21
71b06281697,4/13/19,4/19/19,5/2/19,5/3/19
38aa390955c,9/6/20,9/12/20,9/21/20,9/22/20
7b8d47d065a,9/9/20,9/12/20,9/26/20,9/30/20
1dcadf1204e,9/9/20,9/12/20,9/23/20,9/25/20
ae3570101ca,9/11/20,9/12/20,9/26/20,9/29/20
735d1ed5d65,5/21/21,5/26/21,6/3/21,6/12/21
a35cbb4e6dd,5/23/21,5/26/21,6/2/21,6/8/21
7188551b9ee,4/15/19,4/20/19,4/30/19,5/8/19
8e2bd55ee53,4/16/19,4/21/19,4/29/19,5/2/19
444e76d93ad,12/28/19,1/2/20,1/11/20,1/14/20
ab67a2e0ae5,9/8/20,9/14/20,9/28/20,9/30/20
f9558d75d96,5/23/21,5/28/21,6/11/21,6/17/21
26c573825f7,5/25/21,5/28/21,6/11/21,6/20/21
c9bd31e5a84,12/28/19,1/3/20,1/17/20,1/24/20
afada51d74d,12/30/19,1/3/20,1/11/20,1/17/20
1c357ef0beb,9/9/20,9/15/20,9/23/20,9/26/20
9e926ee4aee,9/10/20,9/15/20,9/23/20,9/27/20
60eeff28498,5/23/21,5/29/21,6/5/21,6/8/21
025462808f5,5/27/21,5/29/21,6/9/21,6/18/21
344674df67d,4/20/19,4/23/19,5/1/19,5/6/19
882fedee012,4/22/19,4/23/19,5/7/19,5/15/19
ec0e9bdefc3,1/2/20,1/4/20,1/18/20,1/27/20
363cdae379b,9/10/20,9/16/20,9/24/20,9/30/20
3ede4d4f113,9/11/20,9/16/20,9/30/20,10/2/20
42755ac8eee,9/12/20,9/16/20,9/30/20,10/1/20
bce37b4bd43,4/19/19,4/24/19,5/7/19,5/7/19
d93a6a37b72,1/2/20,1/5/20,1/14/20,1/20/20
006b12955f1,1/4/20,1/5/20,1/18/20,1/25/20
20b1969827a,1/4/20,1/5/20,1/14/20,1/21/20
a69ee224e14,9/11/20,9/17/20,9/28/20,9/28/20
9ab14a6eedf,9/11/20,9/17/20,9/26/20,9/30/20
e33b16bd703,9/14/20,9/17/20,9/28/20,10/2/20
b8e3bc0d5df,5/27/21,5/31/21,6/10/21,6/13/21
5f233735511,4/19/19,4/25/19,5/5/19,5/13/19
dbdcf12c383,1/4/20,1/6/20,1/19/20,1/24/20
595684a852f,5/26/21,6/1/21,6/12/21,6/18/21
d80bf3aea1f,4/21/19,4/26/19,5/10/19,5/13/19
174dd534bff,1/5/20,1/7/20,1/20/20,1/22/20
e889af51f12,9/18/20,9/19/20,10/1/20,10/4/20
756954d92f9,5/30/21,6/2/21,6/11/21,6/16/21
21da00cae25,4/26/19,4/27/19,5/9/19,5/17/19
28e64cb4dc2,1/4/20,1/8/20,1/21/20,1/26/20
08902ed7362,1/6/20,1/8/20,1/16/20,1/22/20
f8d7f37fb2a,9/17/20,9/20/20,9/29/20,10/7/20
d598f1ef63d,5/29/21,6/3/21,6/16/21,6/24/21
a00f19ebee7,5/30/21,6/3/21,6/14/21,6/17/21
f929cf2cffc,6/1/21,6/3/21,6/17/21,6/25/21
91521c53676,4/22/19,4/28/19,5/9/19,5/12/19
b13f98c7935,1/4/20,1/9/20,1/22/20,1/24/20
bdfaeb02926,1/5/20,1/9/20,1/20/20,1/24/20
5c67c86d218,9/18/20,9/21/20,10/5/20,10/6/20
53e36e6bc2b,9/20/20,9/21/20,10/3/20,10/11/20
7238ab9f756,5/29/21,6/4/21,6/17/21,6/20/21
691b02c2dbc,4/24/19,4/29/19,5/12/19,5/15/19
f271c661bae,4/24/19,4/29/19,5/12/19,5/20/19
a5f4f1673c2,1/5/20,1/10/20,1/19/20,1/24/20
9ba349ec232,1/8/20,1/10/20,1/20/20,1/26/20
ac574f8dc08,5/31/21,6/5/21,6/15/21,6/20/21
4d274e1e593,6/3/21,6/5/21,6/12/21,6/19/21
f88c5cf75e7,4/25/19,4/30/19,5/10/19,5/17/19
d1230de6ac5,4/26/19,4/30/19,5/13/19,5/18/19
f4ec584a8bb,1/5/20,1/11/20,1/23/20,1/30/20
87c5a2e30de,1/5/20,1/11/20,1/22/20,1/27/20
118849c54ce,1/5/20,1/11/20,1/22/20,1/24/20
925304be214,1/6/20,1/11/20,1/23/20,1/30/20
4debc4aff98,1/7/20,1/11/20,1/22/20,1/30/20
df519d29550,6/1/21,6/6/21,6/16/21,6/18/21
4a8b19ac59f,6/3/21,6/6/21,6/15/21,6/19/21
05938a9b3c0,6/3/21,6/6/21,6/19/21,6/27/21
1b133d0949e,1/8/20,1/12/20,1/23/20,1/31/20
09a3f92c880,1/11/20,1/12/20,1/26/20,2/2/20
04156b92dac,9/18/20,9/24/20,10/7/20,10/8/20
b9193195f32,9/21/20,9/24/20,10/1/20,10/9/20
53dfe615721,9/21/20,9/24/20,10/8/20,10/12/20
fed2bd674a7,6/1/21,6/7/21,6/18/21,6/19/21
81ec80ccc15,6/2/21,6/7/21,6/17/21,6/22/21
a0a228facc6,6/3/21,6/7/21,6/18/21,6/25/21
c416270fc53,9/19/20,9/25/20,10/3/20,10/9/20
577b4daf529,9/19/20,9/25/20,10/9/20,10/12/20
c8ad6d63fce,4/27/19,5/3/19,5/16/19,5/18/19
8ed3be44bc8,1/11/20,1/15/20,1/26/20,2/3/20
7a8115b7f3e,1/13/20,1/15/20,1/26/20,1/30/20
a56c4317a86,9/23/20,9/27/20,10/11/20,10/19/20
b832f357c4c,6/4/21,6/10/21,6/24/21,6/29/21
cb2549bc169,5/2/19,5/5/19,5/18/19,5/23/19
c3df33ef98d,9/22/20,9/28/20,10/11/20,10/14/20
2d365eef9e4,9/27/20,9/28/20,10/12/20,10/19/20
a964f3dcea9,6/6/21,6/11/21,6/22/21,6/26/21
cef61f1e308,6/6/21,6/11/21,6/18/21,6/25/21
630e408423f,6/6/21,6/11/21,6/24/21,6/26/21
77ab79ada2e,6/7/21,6/11/21,6/25/21,6/27/21
a20ebb1981b,1/12/20,1/17/20,1/27/20,2/5/20
b70f8204caf,9/26/20,9/29/20,10/13/20,10/21/20
2b59a8b011a,6/6/21,6/12/21,6/23/21,6/23/21
60cb7a29aaa,5/2/19,5/7/19,5/16/19,5/25/19
f0c6351e4da,9/24/20,9/30/20,10/9/20,10/13/20
9bd2eab5361,9/24/20,9/30/20,10/12/20,10/15/20
c89eccbfb2a,5/2/19,5/8/19,5/18/19,5/24/19
e36ff94b7b6,9/26/20,10/1/20,10/13/20,10/16/20
31b24744a60,9/26/20,10/2/20,10/9/20,10/13/20
a0f64b80f83,9/26/20,10/2/20,10/11/20,10/12/20
29e3fb44cfc,9/26/20,10/2/20,10/14/20,10/21/20
60fa7580075,1/15/20,1/21/20,1/28/20,2/1/20
8d728269d3c,1/20/20,1/21/20,2/2/20,2/7/20
acb2e113592,9/27/20,10/3/20,10/17/20,10/25/20
0e0d7b6e1cf,9/30/20,10/3/20,10/17/20,10/20/20
a6e8fc6ba8d,5/6/19,5/11/19,5/21/19,5/28/19
34fe09291ef,1/21/20,1/22/20,2/1/20,2/8/20
715fc7f9042,10/3/20,10/4/20,10/18/20,10/26/20
637bd5bb2aa,5/10/19,5/12/19,5/26/19,5/26/19
6f834215275,1/18/20,1/23/20,2/5/20,2/8/20
8d8da4e8d90,10/3/20,10/5/20,10/18/20,10/23/20
a972ddc9e22,6/13/21,6/18/21,6/26/21,7/2/21
2a800d075ed,10/2/20,10/6/20,10/17/20,10/22/20
1cef83aebae,10/2/20,10/6/20,10/14/20,10/19/20
1a6965aa9d8,10/5/20,10/6/20,10/19/20,10/25/20
ccdc8916b0b,5/13/19,5/14/19,5/27/19,6/5/19
4b642f614b1,1/19/20,1/25/20,2/4/20,2/5/20
5c1c38b8b2a,1/21/20,1/25/20,2/4/20,2/6/20
9f77daa983b,10/3/20,10/7/20,10/15/20,10/20/20
8e49ae75fc5,10/5/20,10/7/20,10/19/20,10/25/20
9837cb3b55b,6/14/21,6/20/21,7/1/21,7/6/21
7ebe7c53b8b,1/25/20,1/26/20,2/7/20,2/11/20
cccf776b2e5,10/2/20,10/8/20,10/19/20,10/25/20
dd9348249fc,10/3/20,10/8/20,10/21/20,10/26/20
0c73b9202b5,10/4/20,10/8/20,10/18/20,10/25/20
c375bc06c20,10/4/20,10/8/20,10/21/20,10/29/20
f54fe5fc021,6/17/21,6/21/21,7/3/21,7/12/21
8f192f879cb,10/3/20,10/9/20,10/21/20,10/24/20
1f5472e80eb,10/5/20,10/9/20,10/19/20,10/25/20
a65a650fe0d,10/7/20,10/9/20,10/20/20,10/27/20
25de0f6509c,6/17/21,6/22/21,7/2/21,7/4/21
62fbe229dd3,6/18/21,6/22/21,6/29/21,7/6/21
a7586616657,6/18/21,6/22/21,6/30/21,7/8/21
aac5b578d11,6/21/21,6/22/21,7/2/21,7/8/21
e62a1d73337,5/13/19,5/17/19,5/31/19,5/31/19
7de73c7c422,5/14/19,5/17/19,5/28/19,6/5/19
5508552ce09,1/22/20,1/28/20,2/6/20,2/7/20
13101e150a2,1/23/20,1/28/20,2/4/20,2/9/20
ca26f902f91,1/24/20,1/28/20,2/8/20,2/12/20
c6ae92bfd8a,1/26/20,1/28/20,2/10/20,2/17/20
4a31368325f,10/4/20,10/10/20,10/19/20,10/21/20
a30159a8772,10/5/20,10/10/20,10/19/20,10/24/20
1e41533e4d7,10/6/20,10/10/20,10/24/20,10/26/20
f6f531266af,5/14/19,5/18/19,5/29/19,6/2/19
275e2d8204d,10/5/20,10/11/20,10/24/20,10/26/20
baf223d3699,10/5/20,10/11/20,10/19/20,10/22/20
8b99a71e858,10/6/20,10/11/20,10/20/20,10/24/20
52c8c2acd16,6/18/21,6/24/21,7/3/21,7/11/21
66d0229073d,5/17/19,5/19/19,5/31/19,6/2/19
533fa502b32,5/17/19,5/19/19,6/2/19,6/4/19
56a18f4c8db,5/18/19,5/19/19,5/31/19,6/9/19
d65671153a1,1/25/20,1/30/20,2/11/20,2/11/20
5f17c821a29,10/6/20,10/12/20,10/22/20,10/26/20
43d7ae2f168,10/6/20,10/12/20,10/26/20,10/26/20
89b7bb1c2d7,10/8/20,10/12/20,10/22/20,10/26/20
bf32a275475,1/28/20,1/31/20,2/14/20,2/17/20
0e4c818bccd,1/30/20,1/31/20,2/12/20,2/18/20
221252fc25b,10/7/20,10/13/20,10/26/20,10/28/20
9b4cabbddc3,10/8/20,10/13/20,10/27/20,10/27/20
cbd2726843c,5/17/19,5/21/19,5/28/19,6/4/19
1a0dde083d2,5/19/19,5/21/19,6/2/19,6/4/19
a763c0ff64e,5/19/19,5/21/19,6/2/19,6/4/19
6017bd1857f,10/8/20,10/14/20,10/21/20,10/27/20
51ff7aa23f6,10/13/20,10/14/20,10/28/20,11/4/20
12940131f4e,6/22/21,6/27/21,7/10/21,7/10/21
48552e4023e,5/16/19,5/22/19,6/3/19,6/6/19
cbd508111d7,5/17/19,5/22/19,6/5/19,6/6/19
e7023c6eb90,5/19/19,5/22/19,6/5/19,6/8/19
d73b45dda08,1/27/20,2/2/20,2/12/20,2/18/20
7c16baa4675,10/10/20,10/16/20,10/30/20,11/3/20
c0d82cf5893,10/14/20,10/16/20,10/26/20,11/4/20
3d65ee1d621,10/15/20,10/16/20,10/30/20,10/31/20
ac030f78526,6/25/21,6/29/21,7/12/21,7/19/21
53eb665dc20,1/29/20,2/4/20,2/14/20,2/19/20
d27f93d70ec,10/12/20,10/17/20,10/27/20,10/28/20
03ac94cda5c,10/13/20,10/17/20,10/24/20,10/30/20
a5be9c216e6,2/2/20,2/5/20,2/18/20,2/24/20
7ef30e52817,2/3/20,2/5/20,2/18/20,2/25/20
23e43679f11,10/15/20,10/18/20,10/27/20,11/5/20
caaa5399c02,10/17/20,10/18/20,10/31/20,11/3/20
4c70b57f6b5,6/27/21,7/1/21,7/13/21,7/16/21
5fc5ee326a3,2/4/20,2/6/20,2/17/20,2/21/20
56e0f98e049,10/13/20,10/19/20,10/27/20,10/31/20
63bc48dd0ee,10/18/20,10/19/20,11/2/20,11/8/20
3447f6f0f40,10/18/20,10/19/20,11/1/20,11/4/20
72e1fbae273,5/23/19,5/27/19,6/8/19,6/14/19
10a98a292c6,2/6/20,2/7/20,2/17/20,2/25/20
8e4fdedf6bb,10/14/20,10/20/20,10/31/20,11/7/20
cf56989fff0,10/16/20,10/20/20,11/2/20,11/8/20
cbb47ea3229,10/17/20,10/20/20,10/31/20,11/6/20
9fa7016ac9b,7/1/21,7/3/21,7/15/21,7/22/21
eae7f36e13d,2/3/20,2/8/20,2/16/20,2/21/20
8ab3246397d,2/3/20,2/8/20,2/22/20,3/1/20
f1cce5bafbb,2/5/20,2/8/20,2/16/20,2/25/20
ffca9160561,2/7/20,2/8/20,2/21/20,2/25/20
1707e8371d8,10/16/20,10/21/20,11/3/20,11/5/20
629119b870c,2/3/20,2/9/20,2/23/20,2/26/20
4bc478b50db,2/5/20,2/9/20,2/20/20,2/27/20
b4c13cb6fb4,2/6/20,2/9/20,2/21/20,3/1/20
17c0e18001d,2/6/20,2/9/20,2/23/20,2/29/20
aa4f2d0e3d6,10/19/20,10/22/20,11/5/20,11/13/20
50418957fcd,10/20/20,10/22/20,11/2/20,11/7/20
06579f894c2,5/24/19,5/30/19,6/10/19,6/15/19
515c21a8cba,5/26/19,5/30/19,6/13/19,6/20/19
ea22405ccd4,2/8/20,2/10/20,2/18/20,2/27/20
89e8ee49a77,10/18/20,10/23/20,11/3/20,11/10/20
a7ebda27f18,10/19/20,10/23/20,11/3/20,11/8/20
5cce6dc6963,10/20/20,10/23/20,10/31/20,11/7/20
7908abdfbe0,10/20/20,10/23/20,11/2/20,11/9/20
ddd641d6d7c,10/20/20,10/23/20,11/6/20,11/11/20
a08921aae9e,10/21/20,10/23/20,10/30/20,11/6/20
b9c65cd6f79,7/2/21,7/6/21,7/17/21,7/24/21
bdb457fce93,5/29/19,5/31/19,6/14/19,6/19/19
fd28b10d7e7,2/5/20,2/11/20,2/24/20,2/27/20
5a18a83efd6,2/5/20,2/11/20,2/22/20,2/25/20
b3fb38a4738,2/5/20,2/11/20,2/25/20,2/26/20
7d13f52ddf2,2/8/20,2/11/20,2/24/20,2/27/20
c001b39a106,2/10/20,2/11/20,2/25/20,2/28/20
38d6f4cd897,10/21/20,10/24/20,11/2/20,11/8/20
b5ee8e993f7,7/2/21,7/7/21,7/20/21,7/23/21
4b5220d11b9,5/26/19,6/1/19,6/11/19,6/20/19
24c782a1156,5/30/19,6/1/19,6/14/19,6/20/19
19cd14e714d,2/6/20,2/12/20,2/22/20,2/25/20
6a7c0b006dd,2/7/20,2/12/20,2/19/20,2/24/20
324711c8b5c,2/8/20,2/12/20,2/24/20,2/25/20
7f85f208c7b,2/8/20,2/12/20,2/25/20,3/4/20
447b0921d43,2/10/20,2/12/20,2/26/20,2/29/20
9d062a61c80,2/11/20,2/12/20,2/25/20,2/27/20
d512563908b,10/19/20,10/25/20,11/5/20,11/6/20
ad2dd7729ba,10/20/20,10/25/20,11/7/20,11/9/20
ec93055fe08,7/4/21,7/8/21,7/22/21,7/23/21
a8982d88bba,7/4/21,7/8/21,7/21/21,7/22/21
5a97b5d5260,7/5/21,7/8/21,7/18/21,7/22/21
aab6026cd41,7/5/21,7/8/21,7/17/21,7/23/21
264eaed636b,7/6/21,7/8/21,7/22/21,7/24/21
c4b49ab71ea,2/8/20,2/13/20,2/25/20,2/29/20
505e1852703,2/10/20,2/13/20,2/26/20,3/3/20
771d5857957,10/21/20,10/26/20,11/5/20,11/8/20
8cf563f7de7,10/22/20,10/26/20,11/8/20,11/12/20
a62fa9b3786,10/25/20,10/26/20,11/6/20,11/12/20
982bb16fb29,7/3/21,7/9/21,7/16/21,7/22/21
e6b9e2af341,7/5/21,7/9/21,7/18/21,7/27/21
c5030165109,7/5/21,7/9/21,7/20/21,7/23/21
029d69c29a9,2/9/20,2/14/20,2/23/20,2/27/20
7774487a70d,2/13/20,2/14/20,2/25/20,3/3/20
2dcca829320,10/23/20,10/27/20,11/7/20,11/16/20
40e9514dfe7,10/23/20,10/27/20,11/4/20,11/8/20
03d2d0ae1e3,10/24/20,10/27/20,11/5/20,11/11/20
42526ea144d,7/4/21,7/10/21,7/20/21,7/21/21
d23c16208d6,2/10/20,2/15/20,2/24/20,2/28/20
003de6e29c0,2/10/20,2/15/20,2/26/20,2/27/20
41289477668,2/14/20,2/15/20,2/27/20,3/4/20
f1cf8c9d13d,10/22/20,10/28/20,11/10/20,11/18/20
8cfb3a87814,10/22/20,10/28/20,11/9/20,11/9/20
44f1e919578,10/24/20,10/28/20,11/11/20,11/14/20
7923a873b98,10/25/20,10/28/20,11/9/20,11/16/20
8019857ae05,10/26/20,10/28/20,11/11/20,11/20/20
dd859752dae,7/5/21,7/11/21,7/25/21,7/25/21
f24a398a9d3,2/11/20,2/16/20,2/24/20,2/27/20
9a240c9092c,10/23/20,10/29/20,11/11/20,11/13/20
3a76eb250d2,10/23/20,10/29/20,11/9/20,11/12/20
89199f24064,10/23/20,10/29/20,11/7/20,11/14/20
16760961eca,10/24/20,10/29/20,11/9/20,11/10/20
b3b8dd95176,10/24/20,10/29/20,11/10/20,11/14/20
05fe810e875,10/26/20,10/29/20,11/9/20,11/14/20
6833c268de7,10/26/20,10/29/20,11/12/20,11/19/20
3442908fe5b,10/26/20,10/29/20,11/12/20,11/17/20
ae4bc67fbbc,10/26/20,10/29/20,11/10/20,11/14/20
4c6d3280c29,7/6/21,7/12/21,7/19/21,7/22/21
07344f144fb,6/1/19,6/6/19,6/20/19,6/29/19
56c6ced35ea,2/12/20,2/17/20,2/28/20,3/2/20
e407f69e3b8,2/14/20,2/17/20,2/27/20,3/1/20
6be8c5f7a1a,10/27/20,10/30/20,11/7/20,11/15/20
e7679948c29,10/28/20,10/30/20,11/12/20,11/17/20
8242419e9f6,6/3/19,6/7/19,6/17/19,6/21/19
3ee324019d6,10/25/20,10/31/20,11/11/20,11/14/20
6fd3a78d6ac,10/30/20,10/31/20,11/7/20,11/15/20
f9df5f6c4f9,2/15/20,2/19/20,3/2/20,3/2/20
8252380df84,10/27/20,11/1/20,11/11/20,11/14/20
21e4769d608,10/27/20,11/1/20,11/12/20,11/14/20
45929464ec4,10/29/20,11/1/20,11/14/20,11/21/20
eaa34f8ff1c,2/16/20,2/20/20,3/2/20,3/5/20
0896a5ea6ff,2/16/20,2/20/20,2/27/20,3/5/20
084651ddfc1,2/17/20,2/20/20,3/1/20,3/9/20
1d6f0b1b941,2/18/20,2/20/20,2/28/20,3/8/20
e0326b121cd,10/27/20,11/2/20,11/10/20,11/18/20
4983e44f575,6/4/19,6/10/19,6/17/19,6/25/19
df73287e82b,2/18/20,2/21/20,2/29/20,3/6/20
d64d2bb7bb5,10/28/20,11/3/20,11/12/20,11/20/20
9f9670f86b8,10/29/20,11/3/20,11/16/20,11/20/20
f3d8fb7ba95,11/2/20,11/3/20,11/17/20,11/24/20
9fdd92e7c36,6/10/19,6/11/19,6/22/19,6/27/19
25938f992a5,2/16/20,2/22/20,3/3/20,3/8/20
0a221ef38b0,2/17/20,2/22/20,3/6/20,3/11/20
3b24fd6b5c1,2/18/20,2/22/20,3/2/20,3/6/20
60017a8e034,6/7/19,6/12/19,6/25/19,7/2/19
e56b45dae6c,2/17/20,2/23/20,3/3/20,3/12/20
26b8aaf3dc1,2/19/20,2/23/20,3/4/20,3/6/20
99850335b7f,2/22/20,2/23/20,3/5/20,3/11/20
4b2b5e2744f,2/22/20,2/23/20,3/6/20,3/13/20
fcaab351157,2/22/20,2/23/20,3/7/20,3/12/20
109d467b58a,10/30/20,11/5/20,11/18/20,11/21/20
055d7440284,11/4/20,11/5/20,11/18/20,11/25/20
89a86bf2074,6/10/19,6/13/19,6/23/19,7/1/19
d936cc6f424,2/19/20,2/24/20,3/6/20,3/9/20
cc9b889b29b,2/24/20,2/25/20,3/10/20,3/16/20
4d2949d43b5,11/3/20,11/7/20,11/17/20,11/22/20
fbf8ffd887e,2/23/20,2/26/20,3/4/20,3/10/20
2c0f38a5423,11/6/20,11/8/20,11/21/20,11/28/20
6f4d9db08b9,6/15/19,6/16/19,6/27/19,7/2/19
2ebb2655b9f,2/23/20,2/27/20,3/6/20,3/12/20
1cd748ac853,2/23/20,2/27/20,3/10/20,3/13/20
6d4b94f626f,2/24/20,2/27/20,3/10/20,3/12/20
84093eb82c3,2/25/20,2/27/20,3/5/20,3/14/20
b022c83438b,11/4/20,11/9/20,11/16/20,11/24/20
5f37a022336,11/5/20,11/9/20,11/23/20,11/30/20
0e8721b2e14,11/7/20,11/9/20,11/22/20,11/23/20
760dae92c96,11/4/20,11/10/20,11/23/20,11/26/20
ee500a61b66,11/4/20,11/10/20,11/23/20,11/29/20
d81ba502976,11/5/20,11/10/20,11/23/20,11/23/20
f4ec38b93d5,11/6/20,11/10/20,11/18/20,11/22/20
c7ca051314a,2/23/20,2/29/20,3/10/20,3/10/20
d802527cc4b,2/24/20,2/29/20,3/12/20,3/19/20
f6bf3ff56e2,2/25/20,2/29/20,3/10/20,3/14/20
ff6fcc3d52f,11/10/20,11/11/20,11/22/20,11/29/20
03f4e0e22e6,2/26/20,3/1/20,3/10/20,3/18/20
caecdaf9b74,11/6/20,11/12/20,11/26/20,12/2/20
0e1e2978ba9,11/8/20,11/12/20,11/23/20,11/30/20
3b6e8d7a324,11/10/20,11/12/20,11/26/20,12/3/20
71dd2b13590,6/17/19,6/20/19,7/3/19,7/8/19
9202a554b66,2/25/20,3/2/20,3/11/20,3/14/20
07e535cd526,11/7/20,11/13/20,11/22/20,11/25/20
a8f1a7382a1,11/9/20,11/13/20,11/25/20,12/2/20
c7c6c6fad16,2/26/20,3/3/20,3/11/20,3/18/20
f363720b368,3/1/20,3/3/20,3/17/20,3/21/20
963e4683678,11/10/20,11/14/20,11/21/20,11/26/20
442647925a3,11/10/20,11/14/20,11/24/20,11/29/20
0e05fb7e265,2/28/20,3/4/20,3/18/20,3/22/20
aa512216583,11/10/20,11/15/20,11/22/20,11/27/20
00b0676a64e,11/14/20,11/15/20,11/28/20,12/4/20
da6d3ce8deb,6/19/19,6/23/19,7/6/19,7/13/19
1838078690b,11/11/20,11/16/20,11/29/20,12/1/20
d61e0250cc2,11/11/20,11/16/20,11/29/20,12/2/20
447aa61a845,11/12/20,11/16/20,11/29/20,12/2/20
efa1f2838a6,11/14/20,11/16/20,11/25/20,11/30/20
15064ca98da,3/1/20,3/6/20,3/17/20,3/18/20
564a22b90e6,3/4/20,3/6/20,3/18/20,3/26/20
5b4a0e7004a,3/4/20,3/6/20,3/19/20,3/21/20
c2cd9ad4134,11/13/20,11/17/20,11/24/20,11/30/20
cae8850d58d,11/13/20,11/17/20,11/29/20,11/29/20
fce3e481dce,3/2/20,3/7/20,3/21/20,3/24/20
3903653aba5,11/13/20,11/18/20,11/25/20,12/4/20
c54bc99a1b8,11/13/20,11/18/20,11/29/20,12/8/20
5785f375f90,11/14/20,11/18/20,11/29/20,12/2/20
e214ac044e5,11/14/20,11/18/20,11/30/20,12/2/20
6b41aec7de8,11/13/20,11/19/20,12/1/20,12/9/20
36dde15a49d,3/5/20,3/9/20,3/21/20,3/23/20
b86eac66a94,3/7/20,3/9/20,3/23/20,3/30/20
fc193bccc5a,11/14/20,11/20/20,11/29/20,12/8/20
cad7a280aeb,11/15/20,11/20/20,12/4/20,12/6/20
e6e5b1365bc,11/15/20,11/20/20,12/1/20,12/4/20
4e7f5624db9,11/16/20,11/20/20,11/27/20,12/3/20
6701c5aa66a,8/1/21,8/3/21,8/17/21,8/23/21
25392da9ec9,3/7/20,3/10/20,3/22/20,3/30/20
33e0e578bac,11/15/20,11/21/20,12/4/20,12/9/20
a6cd5eb55c3,11/19/20,11/21/20,12/3/20,12/6/20
d6b8e63a5b5,8/1/21,8/4/21,8/12/21,8/19/21
0f3e3cec264,3/5/20,3/11/20,3/25/20,3/28/20
5d040295bf8,3/6/20,3/11/20,3/25/20,3/25/20
7fe7a00f326,3/8/20,3/11/20,3/19/20,3/27/20
03c60a1b481,8/1/21,8/5/21,8/12/21,8/18/21
c6f6a1668ac,8/3/21,8/5/21,8/19/21,8/21/21
95b9e8432d7,6/27/19,6/30/19,7/14/19,7/17/19
8a42c610e2f,3/7/20,3/12/20,3/22/20,3/26/20
eef2a7cdfc2,11/17/20,11/23/20,12/4/20,12/10/20
eeecef521e3,8/2/21,8/6/21,8/20/21,8/25/21
3e0f1019b1d,8/3/21,8/6/21,8/19/21,8/26/21
55c20f5d2e3,6/28/19,7/1/19,7/9/19,7/16/19
86130f453b8,3/8/20,3/13/20,3/23/20,3/26/20
6897a5a3b36,3/12/20,3/13/20,3/27/20,4/2/20
c497f81734d,8/2/21,8/7/21,8/14/21,8/22/21
128b369fd47,8/3/21,8/7/21,8/18/21,8/20/21
483c102733e,8/4/21,8/7/21,8/17/21,8/23/21
1cb654edb54,11/20/20,11/25/20,12/2/20,12/6/20
b4b7db226bf,8/2/21,8/8/21,8/22/21,8/22/21
72384e9ed71,8/5/21,8/8/21,8/19/21,8/26/21
6bf9d6ff86f,3/9/20,3/15/20,3/23/20,3/28/20
71bbd12049c,3/9/20,3/15/20,3/29/20,4/1/20
a87bc66d343,3/10/20,3/15/20,3/28/20,3/30/20
9a6333aa797,8/3/21,8/9/21,8/21/21,8/30/21
b5e1bf9a47e,8/4/21,8/9/21,8/17/21,8/22/21
3f47e9c7d4c,8/4/21,8/9/21,8/22/21,8/25/21
ea83d91afde,7/1/19,7/5/19,7/17/19,7/19/19
ba8eb7617eb,7/4/19,7/5/19,7/15/19,7/24/19
12ddb2fd947,3/11/20,3/17/20,3/28/20,3/30/20
